Code région;Nom de la région;Code département;Code arrondissement;Code canton;Code commune;INSEE;Nom de la commune;Population municipale;Population comptée à part;Population totale
25;Basse-Normandie;50;1;44;254;50254;Husson;231;17;248
25;Basse-Normandie;50;3;23;255;50255;Hyenville;321;9;330
25;Basse-Normandie;50;1;18;256;50256;Isigny-le-Buat;3 282;93;3 375
25;Basse-Normandie;50;2;4;257;50257;Jobourg;501;15;516
25;Basse-Normandie;50;2;22;258;50258;Joganville;89;3;92
25;Basse-Normandie;50;1;13;259;50259;Juilley;598;13;611
25;Basse-Normandie;50;1;97;66;50066;Jullouville;2 345;57;2 402
25;Basse-Normandie;50;1;19;260;50260;Juvigny-le-Tertre;610;17;627
25;Basse-Normandie;50;4;46;261;50261;Lamberville;171;2;173
25;Basse-Normandie;50;4;48;262;50262;La Lande-d'Airou;500;11;511
25;Basse-Normandie;50;1;32;263;50263;Lapenty;429;17;446
25;Basse-Normandie;50;3;20;265;50265;Laulne;157;1;158
25;Basse-Normandie;50;3;14;266;50266;Lengronne;449;16;465
25;Basse-Normandie;50;3;20;267;50267;Lessay;2 025;39;2 064
25;Basse-Normandie;50;2;22;268;50268;Lestre;259;5;264
25;Basse-Normandie;50;2;37;269;50269;Liesville-sur-Douve;224;8;232
25;Basse-Normandie;50;2;47;270;50270;Lieusaint;376;7;383
25;Basse-Normandie;50;1;39;271;50271;Lingeard;85;1;86
25;Basse-Normandie;50;3;23;272;50272;Lingreville;920;19;939
25;Basse-Normandie;50;3;16;273;50273;Lithaire;551;6;557
25;Basse-Normandie;50;1;32;274;50274;Les Loges-Marchis;1 022;143;1 165
25;Basse-Normandie;50;1;5;275;50275;Les Loges-sur-Brécey;156;8;164
25;Basse-Normandie;50;1;42;276;50276;Lolif;546;15;561
25;Basse-Normandie;50;3;6;277;50277;Longueville;620;19;639
25;Basse-Normandie;50;3;6;278;50278;Le Loreur;228;1;229
25;Basse-Normandie;50;3;40;279;50279;Le Lorey;605;17;622
25;Basse-Normandie;50;4;21;280;50280;Lozon;307;5;312
25;Basse-Normandie;50;1;17;281;50281;La Lucerne-d'Outremer;833;12;845
25;Basse-Normandie;50;1;17;282;50282;Le Luot;224;1;225
25;Basse-Normandie;50;4;35;283;50283;La Luzerne;48;6;54
25;Basse-Normandie;50;1;29;284;50284;Macey;114;3;117
25;Basse-Normandie;50;2;7;285;50285;Magneville;293;6;299
25;Basse-Normandie;50;4;8;287;50287;La Mancellière-sur-Vire;487;12;499
25;Basse-Normandie;50;1;1;288;50288;Marcey-les-Grèves;1 271;37;1 308
25;Basse-Normandie;50;3;27;289;50289;Marchésieux;716;19;735
25;Basse-Normandie;50;1;13;290;50290;Marcilly;372;4;376
25;Basse-Normandie;50;4;26;291;50291;Margueray;135;1;136
25;Basse-Normandie;50;4;21;292;50292;Marigny;2 141;81;2 222
25;Basse-Normandie;50;1;32;293;50293;Martigny;317;8;325
25;Basse-Normandie;50;2;25;294;50294;Martinvast;1 189;31;1 220
25;Basse-Normandie;50;4;26;295;50295;Maupertuis;135;4;139
25;Basse-Normandie;50;2;38;296;50296;Maupertus-sur-Mer;256;4;260
25;Basse-Normandie;50;4;31;297;50297;La Meauffe;1 081;30;1 111
25;Basse-Normandie;50;4;9;298;50298;Méautis;651;27;678
25;Basse-Normandie;50;2;3;299;50299;Le Mesnil;198;8;206
25;Basse-Normandie;50;1;19;300;50300;Le Mesnil-Adelée;189;5;194
25;Basse-Normandie;50;3;14;301;50301;Le Mesnil-Amand;162;1;163
25;Basse-Normandie;50;4;21;302;50302;Le Mesnil-Amey;272;15;287
25;Basse-Normandie;50;2;51;305;50305;Le Mesnil-au-Val;676;21;697
25;Basse-Normandie;50;3;6;304;50304;Le Mesnil-Aubert;155;3;158
25;Basse-Normandie;50;4;21;310;50310;Le Mesnil-Eury;187;1;188
25;Basse-Normandie;50;3;14;311;50311;Le Mesnil-Garnier;230;9;239
25;Basse-Normandie;50;1;39;312;50312;Le Mesnil-Gilbert;150;4;154
25;Basse-Normandie;50;4;8;313;50313;Le Mesnil-Herman;148;7;155
25;Basse-Normandie;50;4;45;316;50316;Le Mesnil-Opac;266;6;272
25;Basse-Normandie;50;1;13;317;50317;Le Mesnil-Ozenne;245;1;246
25;Basse-Normandie;50;1;19;318;50318;Le Mesnil-Rainfray;244;8;252
25;Basse-Normandie;50;4;45;319;50319;Le Mesnil-Raoult;386;10;396
25;Basse-Normandie;50;3;14;320;50320;Le Mesnil-Rogues;168;5;173
25;Basse-Normandie;50;4;52;321;50321;Le Mesnil-Rouxelin;506;19;525
25;Basse-Normandie;50;1;19;323;50323;Le Mesnil-Tôve;234;0;234
25;Basse-Normandie;50;4;34;324;50324;Le Mesnil-Véneron;109;1;110
25;Basse-Normandie;50;4;21;325;50325;Le Mesnil-Vigot;261;5;266
25;Basse-Normandie;50;3;14;326;50326;Le Mesnil-Villeman;224;3;227
25;Basse-Normandie;50;3;40;308;50308;Le Mesnilbus;286;6;292
25;Basse-Normandie;50;1;32;315;50315;Le Mesnillard;281;8;289
25;Basse-Normandie;50;3;6;327;50327;La Meurdraquière;157;0;157
25;Basse-Normandie;50;3;20;328;50328;Millières;736;12;748
25;Basse-Normandie;50;1;32;329;50329;Milly;342;14;356
25;Basse-Normandie;50;3;16;330;50330;Mobecq;251;3;254
25;Basse-Normandie;50;2;3;332;50332;Les Moitiers-d'Allonne;685;17;702
25;Basse-Normandie;50;2;41;333;50333;Les Moitiers-en-Bauptois;334;4;338
25;Basse-Normandie;50;1;29;353;50353;Le Mont-Saint-Michel;43;1;44
25;Basse-Normandie;50;4;26;334;50334;Montabot;291;3;294
25;Basse-Normandie;50;2;47;335;50335;Montaigu-la-Brisette;506;12;518
25;Basse-Normandie;50;3;14;336;50336;Montaigu-les-Bois;238;2;240
25;Basse-Normandie;50;1;33;337;50337;Montanel;369;10;379
25;Basse-Normandie;50;4;26;338;50338;Montbray;362;6;368
25;Basse-Normandie;50;3;23;339;50339;Montchaton;333;15;348
25;Basse-Normandie;50;3;40;340;50340;Montcuit;197;5;202
25;Basse-Normandie;50;2;22;341;50341;Montebourg;2 105;110;2 215
25;Basse-Normandie;50;2;30;342;50342;Montfarville;800;22;822
25;Basse-Normandie;50;3;16;343;50343;Montgardon;414;16;430
25;Basse-Normandie;50;3;40;345;50345;Monthuchon;607;21;628
25;Basse-Normandie;50;1;33;347;50347;Montjoie-Saint-Martin;272;7;279
25;Basse-Normandie;50;4;34;348;50348;Montmartin-en-Graignes;560;14;574
25;Basse-Normandie;50;3;23;349;50349;Montmartin-sur-Mer;1 309;37;1 346
25;Basse-Normandie;50;3;10;350;50350;Montpinchon;560;10;570
25;Basse-Normandie;50;4;46;351;50351;Montrabot;80;1;81
25;Basse-Normandie;50;4;21;352;50352;Montreuil-sur-Lozon;306;6;312
25;Basse-Normandie;50;3;36;354;50354;Montsurvent;344;5;349
25;Basse-Normandie;50;1;42;355;50355;Montviron;344;4;348
25;Basse-Normandie;50;4;31;356;50356;Moon-sur-Elle;835;19;854
25;Basse-Normandie;50;4;26;357;50357;Morigny;87;2;89
25;Basse-Normandie;50;2;30;358;50358;Morsalines;204;7;211
25;Basse-Normandie;50;1;24;359;50359;Mortain;1 733;194;1 927
25;Basse-Normandie;50;2;7;360;50360;Morville;260;8;268
25;Basse-Normandie;50;1;17;361;50361;La Mouche;200;0;200
25;Basse-Normandie;50;1;32;362;50362;Moulines;302;7;309
25;Basse-Normandie;50;4;45;363;50363;Moyon;1 129;22;1 151
25;Basse-Normandie;50;3;40;364;50364;Muneville-le-Bingard;684;14;698
25;Basse-Normandie;50;3;6;365;50365;Muneville-sur-Mer;392;8;400
25;Basse-Normandie;50;3;27;368;50368;Nay;80;2;82
25;Basse-Normandie;50;2;7;369;50369;Négreville;829;23;852
25;Basse-Normandie;50;2;41;370;50370;Néhou;553;8;561
25;Basse-Normandie;50;1;24;371;50371;Le Neufbourg;488;18;506
25;Basse-Normandie;50;3;16;372;50372;Neufmesnil;190;4;194
25;Basse-Normandie;50;2;37;373;50373;Neuville-au-Plain;108;1;109
25;Basse-Normandie;50;2;41;374;50374;Neuville-en-Beaumont;38;0;38
25;Basse-Normandie;50;2;38;375;50375;Néville-sur-Mer;187;1;188
25;Basse-Normandie;50;3;12;376;50376;Nicorps;422;21;443
25;Basse-Normandie;50;4;31;380;50380;Notre-Dame-d'Elle;130;2;132
25;Basse-Normandie;50;3;10;378;50378;Notre-Dame-de-Cenilly;704;9;713
25;Basse-Normandie;50;1;5;379;50379;Notre-Dame-de-Livoye;127;4;131
25;Basse-Normandie;50;1;24;381;50381;Notre-Dame-du-Touchet;641;31;672
25;Basse-Normandie;50;2;50;382;50382;Nouainville;448;25;473
25;Basse-Normandie;50;2;30;384;50384;Octeville-l'Avenel;193;5;198
25;Basse-Normandie;50;2;4;385;50385;Omonville-la-Petite;137;2;139
25;Basse-Normandie;50;2;4;386;50386;Omonville-la-Rogue;524;15;539
25;Basse-Normandie;50;2;41;387;50387;Orglandes;338;9;347
25;Basse-Normandie;50;3;23;388;50388;Orval;864;20;884
25;Basse-Normandie;50;3;10;389;50389;Ouville;463;15;478
25;Basse-Normandie;50;2;22;390;50390;Ozeville;148;1;149
25;Basse-Normandie;50;1;32;391;50391;Parigny;1 832;75;1 907
25;Basse-Normandie;50;4;26;393;50393;Percy;2 281;82;2 363
25;Basse-Normandie;50;3;27;394;50394;Périers;2 390;72;2 462
25;Basse-Normandie;50;2;30;395;50395;La Pernelle;249;6;255
25;Basse-Normandie;50;2;7;396;50396;Les Perques;161;5;166
25;Basse-Normandie;50;1;43;397;50397;Perriers-en-Beauficel;226;7;233
25;Basse-Normandie;50;4;46;398;50398;Le Perron;188;1;189
25;Basse-Normandie;50;1;5;399;50399;Le Petit-Celland;183;6;189
25;Basse-Normandie;50;2;37;400;50400;Picauville;1 934;35;1 969
25;Basse-Normandie;50;2;28;401;50401;Pierreville;702;15;717
25;Basse-Normandie;50;2;28;402;50402;Les Pieux;3 558;105;3 663
25;Basse-Normandie;50;3;20;403;50403;Pirou;1 589;43;1 632
25;Basse-Normandie;50;4;46;404;50404;Placy-Montaigu;219;6;225
25;Basse-Normandie;50;3;27;405;50405;Le Plessis-Lastelle;258;4;262
25;Basse-Normandie;50;1;1;406;50406;Plomb;403;15;418
25;Basse-Normandie;50;1;13;407;50407;Poilley;869;26;895
25;Basse-Normandie;50;4;34;409;50409;Pont-Hébert;1 780;47;1 827
25;Basse-Normandie;50;1;1;408;50408;Pontaubault;472;11;483
25;Basse-Normandie;50;1;29;410;50410;Pontorson;4 114;74;4 188
25;Basse-Normandie;50;1;1;411;50411;Ponts;592;15;607
25;Basse-Normandie;50;2;3;412;50412;Portbail;1 656;73;1 729
25;Basse-Normandie;50;1;13;413;50413;Précey;488;7;495
25;Basse-Normandie;50;4;46;414;50414;Précorbin;522;10;532
25;Basse-Normandie;50;3;16;415;50415;Prétot-Sainte-Suzanne;315;9;324
25;Basse-Normandie;50;2;50;416;50416;Querqueville;5 244;140;5 384
25;Basse-Normandie;50;2;30;417;50417;Quettehou;1 586;36;1 622
25;Basse-Normandie;50;2;7;418;50418;Quettetot;728;19;747
25;Basse-Normandie;50;3;23;419;50419;Quettreville-sur-Sienne;1 438;37;1 475
25;Basse-Normandie;50;4;8;420;50420;Quibou;918;15;933
25;Basse-Normandie;50;2;22;421;50421;Quinéville;298;2;300
25;Basse-Normandie;50;4;9;422;50422;Raids;192;5;197
25;Basse-Normandie;50;4;52;423;50423;Rampan;218;8;226
25;Basse-Normandie;50;2;7;425;50425;Rauville-la-Bigot;1 188;19;1 207
25;Basse-Normandie;50;2;41;426;50426;Rauville-la-Place;388;3;391
25;Basse-Normandie;50;2;37;427;50427;Ravenoville;263;9;272
25;Basse-Normandie;50;1;19;428;50428;Reffuveille;476;4;480
25;Basse-Normandie;50;3;23;429;50429;Regnéville-sur-Mer;831;30;861
25;Basse-Normandie;50;2;41;430;50430;Reigneville-Bocage;30;0;30
25;Basse-Normandie;50;4;21;431;50431;Remilly-sur-Lozon;660;6;666
25;Basse-Normandie;50;2;38;432;50432;Réthoville;134;3;137
25;Basse-Normandie;50;2;30;433;50433;Réville;1 179;32;1 211
25;Basse-Normandie;50;1;17;434;50434;La Rochelle-Normande;316;10;326
25;Basse-Normandie;50;2;7;435;50435;Rocheville;649;20;669
25;Basse-Normandie;50;1;24;436;50436;Romagny;1 030;40;1 070
25;Basse-Normandie;50;3;10;437;50437;Roncey;826;13;839
25;Basse-Normandie;50;3;40;438;50438;La Ronde-Haye;347;7;354
25;Basse-Normandie;50;4;48;440;50440;Rouffigny;320;6;326
25;Basse-Normandie;50;4;46;441;50441;Rouxeville;337;2;339
25;Basse-Normandie;50;2;28;442;50442;Le Rozel;282;12;294
25;Basse-Normandie;50;1;29;443;50443;Sacey;545;9;554
25;Basse-Normandie;50;4;46;444;50444;Saint-Amand;2 257;62;2 319
25;Basse-Normandie;50;4;9;445;50445;Saint-André-de-Bohon;313;6;319
25;Basse-Normandie;50;4;31;446;50446;Saint-André-de-l'Épine;538;18;556
25;Basse-Normandie;50;1;33;448;50448;Saint-Aubin-de-Terregatte;711;9;720
25;Basse-Normandie;50;1;15;447;50447;Saint-Aubin-des-Préaux;413;18;431
25;Basse-Normandie;50;3;40;449;50449;Saint-Aubin-du-Perron;238;9;247
25;Basse-Normandie;50;1;24;450;50450;Saint-Barthélemy;348;13;361
25;Basse-Normandie;50;1;1;451;50451;Saint-Brice;136;5;141
25;Basse-Normandie;50;1;32;452;50452;Saint-Brice-de-Landelles;664;13;677
25;Basse-Normandie;50;2;28;454;50454;Saint-Christophe-du-Foc;398;9;407
25;Basse-Normandie;50;4;31;455;50455;Saint-Clair-sur-l'Elle;911;20;931
25;Basse-Normandie;50;1;24;456;50456;Saint-Clément-Rancoudray;536;6;542
25;Basse-Normandie;50;4;9;458;50458;Saint-Côme-du-Mont;534;21;555
25;Basse-Normandie;50;2;22;461;50461;Saint-Cyr;210;2;212
25;Basse-Normandie;50;1;2;462;50462;Saint-Cyr-du-Bailleul;406;8;414
25;Basse-Normandie;50;3;14;463;50463;Saint-Denis-le-Gast;557;10;567
25;Basse-Normandie;50;3;10;464;50464;Saint-Denis-le-Vêtu;608;14;622
25;Basse-Normandie;50;4;8;465;50465;Saint-Ébremond-de-Bonfossé;768;23;791
25;Basse-Normandie;50;2;22;467;50467;Saint-Floxel;473;15;488
25;Basse-Normandie;50;4;34;468;50468;Saint-Fromond;763;17;780
25;Basse-Normandie;50;4;31;473;50473;Saint-Georges-d'Elle;384;9;393
25;Basse-Normandie;50;4;9;470;50470;Saint-Georges-de-Bohon;407;11;418
25;Basse-Normandie;50;2;3;471;50471;Saint-Georges-de-la-Rivière;280;9;289
25;Basse-Normandie;50;1;5;472;50472;Saint-Georges-de-Livoye;209;2;211
25;Basse-Normandie;50;1;2;474;50474;Saint-Georges-de-Rouelley;542;4;546
25;Basse-Normandie;50;4;52;475;50475;Saint-Georges-Montcocq;829;54;883
25;Basse-Normandie;50;4;31;476;50476;Saint-Germain-d'Elle;204;2;206
25;Basse-Normandie;50;2;22;478;50478;Saint-Germain-de-Tournebut;394;6;400
25;Basse-Normandie;50;2;37;479;50479;Saint-Germain-de-Varreville;119;2;121
25;Basse-Normandie;50;2;4;477;50477;Saint-Germain-des-Vaux;414;6;420
25;Basse-Normandie;50;2;28;480;50480;Saint-Germain-le-Gaillard;703;28;731
25;Basse-Normandie;50;3;20;481;50481;Saint-Germain-sur-Ay;897;23;920
25;Basse-Normandie;50;3;27;482;50482;Saint-Germain-sur-Sèves;199;3;202
25;Basse-Normandie;50;4;21;483;50483;Saint-Gilles;903;29;932
25;Basse-Normandie;50;1;32;484;50484;Saint-Hilaire-du-Harcouët;3 959;250;4 209
25;Basse-Normandie;50;4;9;485;50485;Saint-Hilaire-Petitville;1 362;50;1 412
25;Basse-Normandie;50;2;41;486;50486;Saint-Jacques-de-Néhou;534;12;546
25;Basse-Normandie;50;1;33;487;50487;Saint-James;2 678;101;2 779
25;Basse-Normandie;50;4;34;488;50488;Saint-Jean-de-Daye;601;15;616
25;Basse-Normandie;50;1;1;489;50489;Saint-Jean-de-la-Haize;500;18;518
25;Basse-Normandie;50;2;3;490;50490;Saint-Jean-de-la-Rivière;355;12;367
25;Basse-Normandie;50;4;31;491;50491;Saint-Jean-de-Savigny;381;13;394
25;Basse-Normandie;50;4;46;492;50492;Saint-Jean-des-Baisants;1 203;30;1 233
25;Basse-Normandie;50;1;17;493;50493;Saint-Jean-des-Champs;1 328;42;1 370
25;Basse-Normandie;50;1;24;494;50494;Saint-Jean-du-Corail;265;7;272
25;Basse-Normandie;50;1;5;495;50495;Saint-Jean-du-Corail-des-Bois;77;0;77
25;Basse-Normandie;50;1;42;496;50496;Saint-Jean-le-Thomas;430;11;441
25;Basse-Normandie;50;3;27;497;50497;Saint-Jores;361;4;365
25;Basse-Normandie;50;2;47;498;50498;Saint-Joseph;805;23;828
25;Basse-Normandie;50;1;39;499;50499;Saint-Laurent-de-Cuves;488;10;498
25;Basse-Normandie;50;1;33;500;50500;Saint-Laurent-de-Terregatte;566;13;579
25;Basse-Normandie;50;4;95;502;50502;Saint-Lô;18 718;1 226;19 944
25;Basse-Normandie;50;2;3;503;50503;Saint-Lô-d'Ourville;530;21;551
25;Basse-Normandie;50;4;45;504;50504;Saint-Louet-sur-Vire;199;4;203
25;Basse-Normandie;50;1;1;505;50505;Saint-Loup;697;21;718
25;Basse-Normandie;50;3;36;506;50506;Saint-Malo-de-la-Lande;461;4;465
25;Basse-Normandie;50;2;22;507;50507;Saint-Marcouf;331;5;336
25;Basse-Normandie;50;3;27;510;50510;Saint-Martin-d'Aubigny;538;18;556
25;Basse-Normandie;50;2;22;511;50511;Saint-Martin-d'Audouville;125;1;126
25;Basse-Normandie;50;4;8;512;50512;Saint-Martin-de-Bonfossé;543;17;560
25;Basse-Normandie;50;3;10;513;50513;Saint-Martin-de-Cenilly;202;9;211
25;Basse-Normandie;50;1;32;515;50515;Saint-Martin-de-Landelles;1 190;32;1 222
25;Basse-Normandie;50;2;37;517;50517;Saint-Martin-de-Varreville;217;0;217
25;Basse-Normandie;50;1;1;516;50516;Saint-Martin-des-Champs;2 223;133;2 356
25;Basse-Normandie;50;1;39;518;50518;Saint-Martin-le-Bouillant;291;2;293
25;Basse-Normandie;50;2;25;519;50519;Saint-Martin-le-Gréard;434;9;443
25;Basse-Normandie;50;2;7;520;50520;Saint-Martin-le-Hébert;136;2;138
25;Basse-Normandie;50;1;39;521;50521;Saint-Maur-des-Bois;131;4;135
25;Basse-Normandie;50;2;3;522;50522;Saint-Maurice-en-Cotentin;288;10;298
25;Basse-Normandie;50;3;40;524;50524;Saint-Michel-de-la-Pierre;205;7;212
25;Basse-Normandie;50;1;39;525;50525;Saint-Michel-de-Montjoie;313;3;316
25;Basse-Normandie;50;3;16;528;50528;Saint-Nicolas-de-Pierrepont;262;3;265
25;Basse-Normandie;50;1;5;529;50529;Saint-Nicolas-des-Bois;111;0;111
25;Basse-Normandie;50;1;99;531;50531;Saint-Ovin;769;14;783
25;Basse-Normandie;50;1;15;532;50532;Saint-Pair-sur-Mer;3 842;147;3 989
25;Basse-Normandie;50;3;20;533;50533;Saint-Patrice-de-Claids;157;2;159
25;Basse-Normandie;50;4;9;534;50534;Saint-Pellerin;394;6;400
25;Basse-Normandie;50;2;3;536;50536;Saint-Pierre-d'Arthéglise;151;2;153
25;Basse-Normandie;50;3;12;537;50537;Saint-Pierre-de-Coutances;410;12;422
25;Basse-Normandie;50;4;31;538;50538;Saint-Pierre-de-Semilly;420;20;440
25;Basse-Normandie;50;2;38;539;50539;Saint-Pierre-Église;1 785;34;1 819
25;Basse-Normandie;50;1;42;540;50540;Saint-Pierre-Langers;552;22;574
25;Basse-Normandie;50;1;15;541;50541;Saint-Planchers;1 347;47;1 394
25;Basse-Normandie;50;1;39;542;50542;Saint-Pois;494;29;523
25;Basse-Normandie;50;1;13;543;50543;Saint-Quentin-sur-le-Homme;1 251;40;1 291
25;Basse-Normandie;50;3;16;544;50544;Saint-Rémy-des-Landes;208;7;215
25;Basse-Normandie;50;4;8;545;50545;Saint-Romphaire;744;9;753
25;Basse-Normandie;50;4;8;546;50546;Saint-Samson-de-Bonfossé;901;32;933
25;Basse-Normandie;50;3;16;548;50548;Saint-Sauveur-de-Pierrepont;132;2;134
25;Basse-Normandie;50;3;6;549;50549;Saint-Sauveur-la-Pommeraye;308;11;319
25;Basse-Normandie;50;2;41;551;50551;Saint-Sauveur-le-Vicomte;2 082;36;2 118
25;Basse-Normandie;50;3;40;550;50550;Saint-Sauveur-Lendelin;1 692;89;1 781
25;Basse-Normandie;50;3;27;552;50552;Saint-Sébastien-de-Raids;362;4;366
25;Basse-Normandie;50;1;33;553;50553;Saint-Senier-de-Beuvron;309;6;315
25;Basse-Normandie;50;1;1;554;50554;Saint-Senier-sous-Avranches;1 282;73;1 355
25;Basse-Normandie;50;1;44;557;50557;Saint-Symphorien-des-Monts;142;1;143
25;Basse-Normandie;50;3;16;558;50558;Saint-Symphorien-le-Valois;822;28;850
25;Basse-Normandie;50;2;30;562;50562;Saint-Vaast-la-Hougue;2 028;51;2 079
25;Basse-Normandie;50;4;45;563;50563;Saint-Vigor-des-Monts;295;5;300
25;Basse-Normandie;50;4;48;453;50453;Sainte-Cécile;814;31;845
25;Basse-Normandie;50;2;41;457;50457;Sainte-Colombe;215;1;216
25;Basse-Normandie;50;2;4;460;50460;Sainte-Croix-Hague;752;20;772
25;Basse-Normandie;50;2;30;469;50469;Sainte-Geneviève;313;13;326
25;Basse-Normandie;50;1;44;508;50508;Sainte-Marie-du-Bois;58;2;60
25;Basse-Normandie;50;2;37;509;50509;Sainte-Marie-du-Mont;750;21;771
25;Basse-Normandie;50;2;37;523;50523;Sainte-Mère-Église;1 632;34;1 666
25;Basse-Normandie;50;1;17;535;50535;Sainte-Pience;298;6;304
25;Basse-Normandie;50;4;35;556;50556;Sainte-Suzanne-sur-Vire;552;43;595
25;Basse-Normandie;50;4;9;564;50564;Sainteny;811;28;839
25;Basse-Normandie;50;1;42;565;50565;Sartilly;1 535;21;1 556
25;Basse-Normandie;50;2;47;567;50567;Saussemesnil;920;16;936
25;Basse-Normandie;50;3;12;568;50568;Saussey;502;25;527
25;Basse-Normandie;50;3;10;569;50569;Savigny;412;4;416
25;Basse-Normandie;50;1;44;570;50570;Savigny-le-Vieux;422;9;431
25;Basse-Normandie;50;2;37;571;50571;Sébeville;32;1;33
25;Basse-Normandie;50;2;3;572;50572;Sénoville;214;8;222
25;Basse-Normandie;50;3;36;573;50573;Servigny;211;3;214
25;Basse-Normandie;50;1;29;574;50574;Servon;255;2;257
25;Basse-Normandie;50;2;50;575;50575;Sideville;566;15;581
25;Basse-Normandie;50;2;28;576;50576;Siouville-Hague;1 104;42;1 146
25;Basse-Normandie;50;2;22;578;50578;Sortosville;103;6;109
25;Basse-Normandie;50;2;3;577;50577;Sortosville-en-Beaumont;312;4;316
25;Basse-Normandie;50;2;7;579;50579;Sottevast;1 353;33;1 386
25;Basse-Normandie;50;2;28;580;50580;Sotteville;464;6;470
25;Basse-Normandie;50;4;8;581;50581;Soulles;468;5;473
25;Basse-Normandie;50;1;43;582;50582;Sourdeval;2 782;65;2 847
25;Basse-Normandie;50;3;14;583;50583;Sourdeval-les-Bois;176;7;183
25;Basse-Normandie;50;1;17;584;50584;Subligny;344;8;352
25;Basse-Normandie;50;2;28;585;50585;Surtainville;1 235;33;1 268
25;Basse-Normandie;50;3;16;586;50586;Surville;196;5;201
25;Basse-Normandie;50;2;41;587;50587;Taillepied;29;1;30
25;Basse-Normandie;50;2;47;588;50588;Tamerville;644;19;663
25;Basse-Normandie;50;1;29;589;50589;Tanis;315;13;328
25;Basse-Normandie;50;1;17;590;50590;Le Tanu;353;6;359
25;Basse-Normandie;50;1;44;591;50591;Le Teilleul;1 284;38;1 322
25;Basse-Normandie;50;4;45;592;50592;Tessy-sur-Vire;1 454;32;1 486
25;Basse-Normandie;50;2;30;593;50593;Teurthéville-Bocage;615;10;625
25;Basse-Normandie;50;2;50;594;50594;Teurthéville-Hague;915;25;940
25;Basse-Normandie;50;2;38;595;50595;Le Theil;671;7;678
25;Basse-Normandie;50;2;38;596;50596;Théville;304;12;316
25;Basse-Normandie;50;1;5;597;50597;Tirepied;777;32;809
25;Basse-Normandie;50;2;38;598;50598;Tocqueville;260;10;270
25;Basse-Normandie;50;2;25;599;50599;Tollevast;1 198;54;1 252
25;Basse-Normandie;50;2;4;600;50600;Tonneville;658;29;687
25;Basse-Normandie;50;4;46;601;50601;Torigni-sur-Vire;2 377;43;2 420
25;Basse-Normandie;50;2;51;602;50602;Tourlaville;15 910;467;16 377
25;Basse-Normandie;50;3;36;603;50603;Tourville-sur-Sienne;776;23;799
25;Basse-Normandie;50;2;28;604;50604;Tréauville;723;27;750
25;Basse-Normandie;50;3;23;605;50605;Trelly;668;12;680
25;Basse-Normandie;50;4;34;606;50606;Tribehou;496;16;512
25;Basse-Normandie;50;4;48;607;50607;La Trinité;398;5;403
25;Basse-Normandie;50;4;45;608;50608;Troisgots;283;30;313
25;Basse-Normandie;50;2;37;609;50609;Turqueville;144;5;149
25;Basse-Normandie;50;2;22;610;50610;Urville;194;6;200
25;Basse-Normandie;50;2;4;611;50611;Urville-Nacqueville;2 183;125;2 308
25;Basse-Normandie;50;1;1;612;50612;Vains;724;43;767
25;Basse-Normandie;50;1;1;616;50616;Le Val-Saint-Père;1 853;106;1 959
25;Basse-Normandie;50;2;30;613;50613;Valcanville;372;8;380
25;Basse-Normandie;50;2;7;614;50614;Le Valdécie;118;6;124
25;Basse-Normandie;50;2;47;615;50615;Valognes;7 190;370;7 560
25;Basse-Normandie;50;3;16;617;50617;Varenguebec;361;2;363
25;Basse-Normandie;50;2;38;618;50618;Varouville;267;8;275
25;Basse-Normandie;50;2;38;619;50619;Le Vast;304;4;308
25;Basse-Normandie;50;2;4;620;50620;Vasteville;1 108;34;1 142
25;Basse-Normandie;50;2;22;621;50621;Vaudreville;80;1;81
25;Basse-Normandie;50;3;40;622;50622;Vaudrimesnil;393;12;405
25;Basse-Normandie;50;2;4;623;50623;Vauville;383;13;396
25;Basse-Normandie;50;3;36;624;50624;La Vendelée;431;7;438
25;Basse-Normandie;50;1;43;625;50625;Vengeons;481;9;490
25;Basse-Normandie;50;3;14;626;50626;Ver;375;7;382
25;Basse-Normandie;50;1;33;627;50627;Vergoncey;211;2;213
25;Basse-Normandie;50;1;5;628;50628;Vernix;171;10;181
25;Basse-Normandie;50;3;98;629;50629;Vesly;659;11;670
25;Basse-Normandie;50;1;29;630;50630;Vessey;411;6;417
